joke_id,user_id,rating
42,1849,-3.98
43,1849,-8.69
44,1849,3.25
45,1849,-0.83
46,1849,4.08
47,1849,5.0
48,1849,4.08
49,1849,4.85
50,1849,1.41
51,1849,0.83
52,1849,2.96
53,1849,7.38
54,1849,0.53
55,1849,3.45
56,1849,-3.4
57,1849,-6.89
58,1849,1.5
59,1849,0.53
60,1849,5.24
61,1849,3.11
62,1849,5.44
63,1849,2.91
64,1849,0.29
65,1849,2.38
66,1849,1.26
67,1849,5.92
68,1849,2.14
69,1849,3.11
70,1849,-3.88
71,1849,5.34
72,1849,4.27
73,1849,3.74
74,1849,4.66
75,1849,5.34
76,1849,8.45
77,1849,6.99
78,1849,-1.65
79,1849,4.27
80,1849,-0.92
81,1849,2.43
82,1849,4.71
83,1849,4.9
84,1849,0.34
85,1849,6.31
86,1849,4.85
87,1849,2.77
88,1849,8.45
89,1849,5.92
90,1849,4.22
91,1849,5.15
92,1849,6.7
93,1849,8.69
94,1849,6.84
95,1849,8.35
96,1849,6.31
97,1849,2.77
98,1849,6.36
99,1849,6.02
0,1850,3.45
1,1850,-1.7
2,1850,3.06
3,1850,3.06
4,1850,-0.15
5,1850,-2.14
6,1850,7.33
7,1850,-1.65
8,1850,-2.91
9,1850,4.51
10,1850,1.99
11,1850,5.73
12,1850,6.84
13,1850,-3.64
14,1850,5.24
15,1850,-0.19
16,1850,1.75
17,1850,4.03
18,1850,8.4
19,1850,5.0
20,1850,3.69
21,1850,4.47
22,1850,2.04
23,1850,-2.28
24,1850,2.14
25,1850,-4.22
26,1850,8.79
27,1850,4.76
28,1850,3.64
29,1850,-4.13
30,1850,4.9
31,1850,3.11
32,1850,1.26
33,1850,0.29
34,1850,6.7
35,1850,-3.01
36,1850,0.15
37,1850,6.65
38,1850,6.21
39,1850,5.05
40,1850,0.87
41,1850,-0.44
42,1850,-2.57
43,1850,5.0
44,1850,5.34
45,1850,-2.14
46,1850,1.65
47,1850,-2.52
48,1850,2.96
49,1850,5.83
50,1850,5.97
51,1850,-4.13
52,1850,-2.28
53,1850,5.68
54,1850,-6.75
55,1850,1.5
56,1850,-3.35
57,1850,-0.58
58,1850,-0.05
59,1850,-2.43
60,1850,-1.75
61,1850,2.82
62,1850,4.66
63,1850,-3.54
64,1850,0.44
65,1850,8.25
66,1850,1.84
67,1850,3.3
68,1850,4.08
69,1850,-1.31
70,1850,1.21
71,1850,-2.33
72,1850,0.05
73,1850,-1.6
74,1850,3.01
75,1850,-4.27
76,1850,-0.24
77,1850,6.5
78,1850,0.15
79,1850,1.31
80,1850,8.79
81,1850,0.73
82,1850,-0.15
83,1850,7.09
84,1850,5.24
85,1850,2.82
86,1850,6.36
87,1850,8.45
88,1850,7.14
89,1850,3.06
90,1850,7.91
91,1850,4.81
92,1850,7.67
93,1850,6.7
94,1850,5.53
95,1850,2.77
96,1850,-0.87
97,1850,4.71
98,1850,7.28
99,1850,-1.7
0,1851,-8.5
1,1851,-9.42
2,1851,9.22
3,1851,-6.89
4,1851,-9.95
5,1851,8.64
6,1851,8.25
7,1851,8.4
8,1851,1.31
9,1851,5.15
10,1851,8.54
11,1851,-2.48
12,1851,8.69
13,1851,-0.83
14,1851,5.78
15,1851,-1.65
16,1851,-0.34
17,1851,8.79
18,1851,8.88
19,1851,6.6
20,1851,8.45
21,1851,8.54
22,1851,-4.37
23,1851,7.48
24,1851,6.55
25,1851,6.21
26,1851,8.98
27,1851,6.31
28,1851,-0.83
29,1851,5.44
30,1851,1.84
31,1851,8.88
32,1851,-0.05
33,1851,8.83
34,1851,8.98
35,1851,8.98
36,1851,-2.18
37,1851,8.3
38,1851,-2.04
39,1851,1.84
40,1851,8.16
41,1851,3.69
42,1851,2.23
43,1851,-1.07
44,1851,-1.99
45,1851,2.23
46,1851,3.98
47,1851,9.22
48,1851,9.22
49,1851,8.64
50,1851,-9.22
51,1851,-6.36
52,1851,8.69
53,1851,8.45
54,1851,8.06
55,1851,-5.63
56,1851,-7.77
57,1851,0.78
58,1851,6.6
59,1851,4.22
60,1851,3.16
61,1851,9.08
62,1851,-1.17
63,1851,8.5
64,1851,9.03
65,1851,8.54
66,1851,9.08
67,1851,8.64
68,1851,8.59
69,1851,9.08
70,1851,0.53
71,1851,-4.9
72,1851,-1.84
73,1851,0.19
74,1851,0.49
75,1851,-1.12
76,1851,3.79
77,1851,1.5
78,1851,3.79
79,1851,1.26
80,1851,3.98
81,1851,8.69
82,1851,7.82
83,1851,-3.11
84,1851,2.86
85,1851,-3.45
86,1851,-3.11
87,1851,-0.58
88,1851,8.11
89,1851,7.57
90,1851,-1.41
91,1851,3.5
92,1851,-0.78
93,1851,0.78
94,1851,7.82
95,1851,-0.34
96,1851,7.48
97,1851,-7.86
98,1851,-4.42
99,1851,-6.46
0,1852,1.26
1,1852,4.32
2,1852,1.55
3,1852,-8.64
4,1852,5.58
5,1852,3.79
6,1852,-9.51
7,1852,0.39
8,1852,-4.71
9,1852,-0.97
10,1852,9.27
11,1852,8.45
12,1852,-6.75
13,1852,4.56
14,1852,-6.84
15,1852,-9.81
16,1852,-9.51
17,1852,-0.15
18,1852,0.39
19,1852,0.05
20,1852,7.67
21,1852,2.52
22,1852,1.65
23,1852,1.65
24,1852,0.87
25,1852,4.71
26,1852,6.21
27,1852,-1.41
28,1852,7.91
29,1852,-0.58
30,1852,-4.81
31,1852,3.16
32,1852,-5.0
33,1852,4.47
34,1852,4.71
35,1852,3.88
36,1852,-9.85
37,1852,2.62
38,1852,1.75
39,1852,4.66
40,1852,-0.1
41,1852,-8.79
42,1852,-0.19
43,1852,-6.5
44,1852,-0.73
45,1852,1.89
46,1852,5.1
47,1852,5.0
48,1852,7.38
49,1852,6.36
50,1852,1.8
51,1852,7.62
52,1852,8.01
53,1852,6.84
54,1852,0.58
55,1852,5.29
56,1852,-7.33
57,1852,-0.19
58,1852,-1.94
59,1852,-1.99
60,1852,7.57
61,1852,-3.3
62,1852,-4.13
63,1852,-1.99
64,1852,5.63
65,1852,2.67
66,1852,-7.43
67,1852,-0.78
68,1852,6.89
69,1852,1.75
70,1852,-1.21
71,1852,8.59
72,1852,2.77
73,1852,1.26
74,1852,-9.76
75,1852,1.31
76,1852,1.36
77,1852,-0.34
78,1852,1.26
79,1852,2.57
80,1852,8.93
81,1852,1.55
82,1852,2.86
83,1852,3.83
84,1852,8.93
85,1852,1.65
86,1852,1.41
87,1852,2.96
88,1852,3.3
89,1852,1.94
90,1852,-0.34
91,1852,2.38
92,1852,1.17
93,1852,-9.13
94,1852,1.65
95,1852,1.5
96,1852,1.31
97,1852,5.63
98,1852,-0.29
99,1852,0.78
0,1853,-0.73
1,1853,0.83
2,1853,1.65
3,1853,0.97
4,1853,2.96
5,1853,0.05
6,1853,1.8
7,1853,-1.7
8,1853,2.48
9,1853,1.5
10,1853,0.68
11,1853,1.7
12,1853,0.63
13,1853,2.48
14,1853,1.41
15,1853,-1.26
16,1853,-0.83
17,1853,1.5
18,1853,-0.92
19,1853,1.89
20,1853,2.67
21,1853,0.34
22,1853,0.49
23,1853,0.44
24,1853,0.39
25,1853,1.36
26,1853,1.21
27,1853,1.5
28,1853,1.8
29,1853,1.89
30,1853,1.75
31,1853,0.63
32,1853,-0.73
33,1853,0.58
34,1853,3.54
35,1853,-0.24
36,1853,0.39
37,1853,3.01
38,1853,0.34
39,1853,0.63
40,1853,0.44
41,1853,1.55
42,1853,0.58
43,1853,0.68
44,1853,0.68
45,1853,0.39
46,1853,0.92
47,1853,0.73
48,1853,2.04
49,1853,3.83
50,1853,0.78
51,1853,0.53
52,1853,1.5
53,1853,0.73
54,1853,1.99
55,1853,0.39
56,1853,1.5
57,1853,0.87
58,1853,1.46
59,1853,2.86
60,1853,3.64
61,1853,0.63
62,1853,0.58
63,1853,0.49
64,1853,3.64
65,1853,4.66
66,1853,0.97
67,1853,0.53
68,1853,3.64
69,1853,2.18
70,1853,3.98
71,1853,-2.57
72,1853,-0.49
73,1853,-6.99
74,1853,-0.34
75,1853,1.5
76,1853,0.92
77,1853,0.68
78,1853,-2.57
79,1853,0.44
80,1853,-4.66
81,1853,-0.19
82,1853,1.7
83,1853,-0.19
84,1853,-0.15
85,1853,-2.33
86,1853,1.17
87,1853,-3.54
88,1853,2.18
89,1853,-0.05
90,1853,-2.48
91,1853,0.97
92,1853,-0.05
93,1853,2.62
94,1853,0.39
95,1853,0.05
96,1853,-0.34
97,1853,1.7
98,1853,0.0
99,1853,-0.24
0,1854,-1.75
1,1854,0.53
2,1854,-1.75
3,1854,0.68
4,1854,-3.74
5,1854,0.63
6,1854,-2.33
7,1854,-3.01
8,1854,0.58
9,1854,0.15
10,1854,0.0
11,1854,0.92
12,1854,-2.72
13,1854,-1.5
14,1854,2.14
15,1854,-3.64
16,1854,-0.34
17,1854,-3.98
18,1854,2.09
19,1854,-3.3
20,1854,1.8
21,1854,1.89
22,1854,-1.12
23,1854,-0.19
24,1854,0.97
25,1854,0.53
26,1854,-0.34
27,1854,0.73
28,1854,-0.24
29,1854,1.26
30,1854,-0.58
31,1854,-0.34
32,1854,-1.02
33,1854,-1.31
34,1854,1.84
35,1854,1.21
36,1854,0.0
37,1854,-1.5
38,1854,1.6
39,1854,1.46
40,1854,-0.39
41,1854,1.7
42,1854,-0.49
43,1854,-0.29
44,1854,0.92
45,1854,-1.26
46,1854,0.83
47,1854,-0.63
48,1854,2.62
49,1854,0.0
50,1854,-1.65
51,1854,0.97
52,1854,2.04
53,1854,1.02
54,1854,-2.43
55,1854,-2.52
56,1854,-0.24
57,1854,0.68
58,1854,0.29
59,1854,1.21
60,1854,-1.99
61,1854,-1.31
62,1854,1.46
63,1854,-0.49
64,1854,0.0
65,1854,-1.12
66,1854,-0.58
67,1854,1.07
68,1854,0.49
69,1854,0.58
70,1854,-0.34
71,1854,-0.29
72,1854,1.89
73,1854,1.94
74,1854,-0.05
75,1854,3.59
76,1854,2.62
77,1854,1.65
78,1854,1.84
79,1854,2.09
80,1854,0.44
81,1854,1.5
82,1854,-1.02
83,1854,1.6
84,1854,2.09
85,1854,0.19
86,1854,2.23
87,1854,2.91
88,1854,0.44
89,1854,1.89
90,1854,0.39
91,1854,1.46
92,1854,1.36
93,1854,1.65
94,1854,0.68
95,1854,0.92
96,1854,0.05
97,1854,0.1
98,1854,-0.1
99,1854,-1.26
0,1855,3.93
1,1855,7.28
2,1855,6.46
3,1855,3.01
4,1855,9.37
5,1855,6.17
6,1855,6.12
7,1855,-9.76
8,1855,6.75
9,1855,5.73
10,1855,8.16
11,1855,5.73
12,1855,-9.81
13,1855,6.94
14,1855,9.08
15,1855,-9.42
16,1855,-2.52
17,1855,8.79
18,1855,1.75
19,1855,-9.22
20,1855,6.6
21,1855,5.24
22,1855,4.51
23,1855,4.22
24,1855,7.09
25,1855,5.68
26,1855,6.99
27,1855,4.76
28,1855,8.59
29,1855,4.32
30,1855,7.62
31,1855,7.43
32,1855,7.48
33,1855,7.67
34,1855,7.77
35,1855,7.77
36,1855,4.47
37,1855,5.92
38,1855,6.02
39,1855,7.28
40,1855,1.8
41,1855,8.35
42,1855,2.23
43,1855,3.2
44,1855,7.91
45,1855,6.89
46,1855,6.55
47,1855,5.15
48,1855,7.09
49,1855,6.89
50,1855,1.84
51,1855,7.62
52,1855,7.52
53,1855,6.31
54,1855,7.62
55,1855,-9.13
56,1855,-7.91
57,1855,1.55
58,1855,2.86
59,1855,5.05
60,1855,7.14
61,1855,5.34
62,1855,7.52
63,1855,7.57
64,1855,8.35
65,1855,6.84
66,1855,5.68
67,1855,7.77
68,1855,7.91
69,1855,4.37
70,1855,2.43
71,1855,5.83
72,1855,4.17
73,1855,7.43
74,1855,0.87
75,1855,6.55
76,1855,5.97
77,1855,5.68
78,1855,6.5
79,1855,5.83
80,1855,4.85
81,1855,1.6
82,1855,7.38
83,1855,4.71
84,1855,6.02
85,1855,-8.16
86,1855,8.25
87,1855,4.9
88,1855,5.58
89,1855,1.99
90,1855,1.36
91,1855,6.7
92,1855,7.14
93,1855,6.31
94,1855,8.35
95,1855,6.21
96,1855,5.39
97,1855,7.33
98,1855,5.73
99,1855,4.56
0,1856,5.34
1,1856,5.73
2,1856,3.98
3,1856,-0.92
4,1856,6.02
5,1856,3.88
6,1856,-3.69
7,1856,3.59
8,1856,4.37
9,1856,3.88
10,1856,4.17
11,1856,6.7
12,1856,7.09
13,1856,2.23
14,1856,-6.41
15,1856,-1.26
16,1856,2.82
17,1856,-2.04
18,1856,-0.49
19,1856,2.04
20,1856,5.44
21,1856,3.4
22,1856,2.62
23,1856,3.88
24,1856,2.04
25,1856,2.72
26,1856,7.86
27,1856,4.08
28,1856,2.33
29,1856,5.63
30,1856,7.38
31,1856,2.72
32,1856,-3.01
33,1856,4.27
34,1856,-5.34
35,1856,6.7
36,1856,4.27
37,1856,0.78
38,1856,5.53
39,1856,-1.94
40,1856,-0.29
41,1856,7.48
42,1856,5.63
43,1856,-0.92
44,1856,-1.94
45,1856,6.31
46,1856,3.4
47,1856,5.53
48,1856,3.98
49,1856,-0.97
50,1856,0.58
51,1856,-0.68
52,1856,4.17
53,1856,3.2
54,1856,5.92
55,1856,1.26
56,1856,6.75
57,1856,-0.92
58,1856,-0.29
59,1856,5.63
60,1856,5.83
61,1856,-1.26
62,1856,0.58
63,1856,-0.68
64,1856,0.19
65,1856,5.44
66,1856,-0.19
67,1856,3.98
68,1856,2.91
69,1856,-0.68
70,1856,3.45
71,1856,3.74
72,1856,-1.02
73,1856,4.51
74,1856,4.51
75,1856,1.02
76,1856,0.92
77,1856,0.92
78,1856,4.08
79,1856,0.92
80,1856,0.63
81,1856,2.67
82,1856,2.67
83,1856,1.7
84,1856,6.07
85,1856,-3.11
86,1856,6.07
87,1856,6.55
88,1856,6.26
89,1856,7.62
90,1856,7.23
91,1856,0.73
92,1856,-6.46
93,1856,-0.24
94,1856,-6.94
95,1856,-0.63
96,1856,0.05
97,1856,6.46
98,1856,-0.53
99,1856,6.36
0,1857,-5.0
1,1857,-5.19
2,1857,8.16
3,1857,2.52
4,1857,1.31
5,1857,5.24
6,1857,-8.01
7,1857,-5.58
8,1857,2.52
9,1857,5.24
10,1857,-6.5
11,1857,-5.1
12,1857,-7.09
13,1857,-6.8
14,1857,-7.67
15,1857,-7.62
16,1857,-3.59
17,1857,-7.82
18,1857,-7.82
19,1857,-7.82
20,1857,-3.79
21,1857,-3.25
22,1857,-5.1
23,1857,-3.16
24,1857,1.12
25,1857,5.15
26,1857,3.93
27,1857,2.91
28,1857,-6.5
29,1857,4.95
30,1857,-3.79
31,1857,-3.79
32,1857,2.52
33,1857,4.42
34,1857,-3.79
35,1857,6.21
36,1857,-7.23
37,1857,3.35
38,1857,6.41
39,1857,1.31
40,1857,3.01
41,1857,-3.11
42,1857,-5.0
43,1857,2.52
44,1857,2.77
45,1857,4.42
46,1857,1.31
47,1857,-0.97
48,1857,-7.04
49,1857,1.94
50,1857,0.92
51,1857,3.35
52,1857,7.86
53,1857,-5.29
54,1857,-3.3
55,1857,-3.11
56,1857,-9.51
57,1857,-8.16
58,1857,2.52
59,1857,1.41
60,1857,2.18
61,1857,-3.11
62,1857,-1.99
63,1857,-4.95
64,1857,7.14
65,1857,7.62
66,1857,-5.53
67,1857,7.23
68,1857,-3.11
69,1857,-2.09
70,1857,3.01
71,1857,2.96
72,1857,2.91
73,1857,2.91
74,1857,2.91
75,1857,3.5
76,1857,3.54
77,1857,3.69
78,1857,3.79
79,1857,3.79
80,1857,3.11
81,1857,3.11
82,1857,3.11
83,1857,3.11
84,1857,3.11
85,1857,3.11
86,1857,3.11
87,1857,3.11
88,1857,3.11
89,1857,2.52
90,1857,2.52
91,1857,2.52
92,1857,2.18
93,1857,2.18
94,1857,-7.23
95,1857,2.18
96,1857,1.99
97,1857,2.52
98,1857,2.52
99,1857,3.2
0,1858,4.76
1,1858,-2.52
2,1858,3.3
3,1858,-0.1
4,1858,4.27
5,1858,4.03
6,1858,-3.45
7,1858,-2.82
8,1858,3.4
9,1858,6.21
10,1858,3.45
11,1858,5.24
12,1858,-2.52
13,1858,1.89
14,1858,-5.29
15,1858,-5.87
16,1858,-3.16
17,1858,-5.78
18,1858,-0.49
19,1858,-0.97
20,1858,5.19
21,1858,2.96
22,1858,-2.62
23,1858,2.52
24,1858,1.07
25,1858,0.83
26,1858,6.07
27,1858,-1.46
28,1858,4.76
29,1858,1.75
30,1858,7.72
31,1858,0.29
32,1858,0.53
33,1858,4.9
34,1858,0.53
35,1858,4.13
36,1858,0.53
37,1858,0.87
38,1858,2.18
39,1858,-0.78
40,1858,-2.77
41,1858,6.02
42,1858,4.61
43,1858,-0.19
44,1858,-1.65
45,1858,2.77
46,1858,3.45
47,1858,-1.84
48,1858,4.95
49,1858,5.63
50,1858,3.01
51,1858,2.62
52,1858,0.78
53,1858,6.02
54,1858,2.91
55,1858,6.46
56,1858,1.94
57,1858,-2.23
58,1858,-3.74
59,1858,-4.22
60,1858,4.51
61,1858,5.53
62,1858,-0.63
63,1858,-4.32
64,1858,2.28
65,1858,4.71
66,1858,1.94
67,1858,1.26
68,1858,4.85
69,1858,2.96
70,1858,2.18
71,1858,6.89
72,1858,4.85
73,1858,-0.34
74,1858,2.18
75,1858,5.1
76,1858,5.73
77,1858,5.29
78,1858,5.58
79,1858,5.15
80,1858,2.23
81,1858,0.0
82,1858,2.43
83,1858,0.39
84,1858,2.38
85,1858,1.41
86,1858,1.5
87,1858,2.82
88,1858,2.82
89,1858,0.73
90,1858,4.56
91,1858,5.29
92,1858,3.11
93,1858,3.2
94,1858,4.37
95,1858,2.52
96,1858,3.64
97,1858,3.4
98,1858,-4.9
99,1858,5.15
0,1859,3.98
1,1859,-7.96
2,1859,-5.73
3,1859,-5.63
4,1859,2.48
5,1859,4.27
6,1859,-6.8
7,1859,6.02
8,1859,-7.28
9,1859,9.08
10,1859,6.65
11,1859,9.22
12,1859,2.23
13,1859,-7.43
14,1859,1.65
15,1859,-6.5
16,1859,-1.17
17,1859,-8.98
18,1859,-6.84
19,1859,5.1
20,1859,0.92
21,1859,-3.79
22,1859,-9.17
23,1859,-7.23
24,1859,-6.07
25,1859,2.72
26,1859,2.14
27,1859,4.42
28,1859,1.21
29,1859,-0.34
30,1859,8.01
31,1859,6.89
32,1859,-5.63
33,1859,2.38
34,1859,4.51
35,1859,2.33
36,1859,-4.85
37,1859,-6.55
38,1859,-3.83
39,1859,4.76
40,1859,-9.03
41,1859,1.55
42,1859,8.83
43,1859,-7.82
44,1859,3.06
45,1859,-7.38
46,1859,-9.66
47,1859,-8.45
48,1859,4.81
49,1859,5.24
50,1859,-4.32
51,1859,-6.7
52,1859,7.86
53,1859,3.88
54,1859,6.65
55,1859,-6.12
56,1859,-9.81
57,1859,-9.81
58,1859,7.57
59,1859,-7.96
60,1859,9.17
61,1859,5.1
62,1859,1.89
63,1859,-1.17
64,1859,-7.28
65,1859,8.11
66,1859,-5.63
67,1859,-5.44
68,1859,4.08
69,1859,-7.14
70,1859,-9.13
71,1859,7.72
72,1859,-8.69
73,1859,-7.28
74,1859,-8.69
75,1859,-8.83
76,1859,2.57
77,1859,-7.09
78,1859,-8.98
79,1859,-8.11
80,1859,2.82
81,1859,3.79
82,1859,-9.71
83,1859,-8.88
84,1859,-6.89
85,1859,8.25
86,1859,-3.54
87,1859,8.3
88,1859,8.64
89,1859,-6.65
90,1859,8.45
91,1859,4.37
92,1859,3.25
93,1859,6.6
94,1859,-8.69
95,1859,2.09
96,1859,-9.81
97,1859,-9.13
98,1859,1.6
99,1859,-9.42
0,1860,5.53
1,1860,-2.28
2,1860,-2.28
3,1860,-4.81
4,1860,-8.11
5,1860,0.92
6,1860,-4.42
7,1860,6.84
8,1860,2.91
9,1860,6.8
10,1860,-3.88
11,1860,-3.59
12,1860,-5.19
13,1860,-4.61
14,1860,4.9
15,1860,7.82
16,1860,-0.15
17,1860,6.41
18,1860,-0.34
19,1860,7.18
20,1860,-2.86
21,1860,4.81
22,1860,6.6
23,1860,-5.97
24,1860,-5.73
25,1860,1.12
26,1860,6.7
27,1860,6.6
28,1860,-6.07
29,1860,-2.28
30,1860,5.0
31,1860,4.61
32,1860,2.57
33,1860,2.23
34,1860,6.7
35,1860,-0.73
36,1860,-2.72
37,1860,-2.48
38,1860,-3.59
39,1860,5.0
40,1860,-8.3
41,1860,1.02
42,1860,1.41
43,1860,2.77
44,1860,-3.64
45,1860,1.07
46,1860,-8.01
47,1860,4.71
48,1860,0.1
49,1860,-0.58
50,1860,-4.17
51,1860,-3.98
52,1860,4.66
53,1860,-6.07
54,1860,0.68
55,1860,-2.72
56,1860,2.67
57,1860,-7.57
58,1860,-2.62
59,1860,5.39
60,1860,-0.15
61,1860,5.05
62,1860,-0.39
63,1860,0.24
64,1860,-2.96
65,1860,7.04
66,1860,-6.5
67,1860,6.5
68,1860,-0.53
69,1860,-2.28
70,1860,-2.18
71,1860,-0.87
72,1860,-3.5
73,1860,-3.5
74,1860,-3.74
75,1860,6.41
76,1860,-2.18
77,1860,-2.18
78,1860,-7.57
79,1860,-3.06
80,1860,1.36
81,1860,7.04
82,1860,1.84
83,1860,7.62
84,1860,6.41
85,1860,7.62
86,1860,4.71
87,1860,1.31
88,1860,5.0
89,1860,5.78
90,1860,4.76
91,1860,7.18
92,1860,0.78
93,1860,0.68
94,1860,1.12
95,1860,7.96
96,1860,0.39
97,1860,-6.55
98,1860,-3.3
99,1860,0.1
0,1861,3.35
1,1861,2.38
2,1861,-1.89
3,1861,6.7
4,1861,4.37
5,1861,1.8
6,1861,-4.22
7,1861,-3.16
8,1861,2.38
9,1861,3.35
10,1861,3.35
11,1861,2.57
12,1861,0.73
13,1861,3.74
14,1861,-0.83
15,1861,-2.82
16,1861,-0.24
17,1861,3.5
18,1861,0.78
19,1861,-5.34
20,1861,3.59
21,1861,3.35
22,1861,3.35
23,1861,-4.81
24,1861,3.59
25,1861,7.04
26,1861,2.14
27,1861,5.49
28,1861,0.29
29,1861,3.35
30,1861,3.59
31,1861,-2.72
32,1861,3.59
33,1861,-1.6
34,1861,2.52
35,1861,2.48
36,1861,-0.05
37,1861,3.54
38,1861,3.35
39,1861,-4.71
40,1861,3.88
41,1861,2.33
42,1861,3.98
43,1861,3.74
44,1861,3.35
45,1861,1.84
46,1861,-2.09
47,1861,3.2
48,1861,2.33
49,1861,2.52
50,1861,3.35
51,1861,2.77
52,1861,-5.19
53,1861,-1.41
54,1861,3.35
55,1861,3.59
56,1861,3.69
57,1861,4.27
58,1861,-3.69
59,1861,3.54
60,1861,5.78
61,1861,2.62
62,1861,2.67
63,1861,-4.81
64,1861,-2.72
65,1861,2.14
66,1861,3.79
67,1861,1.65
68,1861,1.99
69,1861,2.96
70,1861,5.39
71,1861,5.39
72,1861,5.39
73,1861,-1.26
74,1861,-6.46
75,1861,6.46
76,1861,4.37
77,1861,0.49
78,1861,-4.76
79,1861,-4.76
80,1861,4.85
81,1861,-2.48
82,1861,8.2
83,1861,3.4
84,1861,3.4
85,1861,1.46
86,1861,4.71
87,1861,4.71
88,1861,4.71
89,1861,4.71
90,1861,-6.02
91,1861,7.23
92,1861,7.23
93,1861,7.23
94,1861,3.11
95,1861,7.23
96,1861,7.23
97,1861,2.23
98,1861,4.03
99,1861,2.96
0,1862,-0.53
1,1862,0.39
2,1862,5.97
3,1862,0.19
4,1862,1.26
5,1862,6.7
6,1862,0.0
7,1862,2.09
8,1862,2.33
9,1862,-0.39
10,1862,0.49
11,1862,3.06
12,1862,-0.24
13,1862,-0.19
14,1862,-3.88
15,1862,-9.81
16,1862,-0.39
17,1862,-1.7
18,1862,0.63
19,1862,9.27
20,1862,4.61
21,1862,-0.68
22,1862,-9.85
23,1862,0.0
24,1862,8.25
25,1862,0.97
26,1862,1.17
27,1862,1.36
28,1862,-2.33
29,1862,3.69
30,1862,9.13
31,1862,0.0
32,1862,-2.82
33,1862,0.58
34,1862,0.44
35,1862,-9.9
36,1862,0.53
37,1862,4.56
38,1862,9.08
39,1862,9.32
40,1862,4.71
41,1862,4.61
42,1862,-3.45
43,1862,-3.74
44,1862,-0.68
45,1862,-0.49
46,1862,3.35
47,1862,3.74
48,1862,3.01
49,1862,4.76
50,1862,4.08
51,1862,3.2
52,1862,3.69
53,1862,9.37
54,1862,0.1
55,1862,3.74
56,1862,0.63
57,1862,-9.95
58,1862,1.7
59,1862,9.32
60,1862,3.11
61,1862,6.41
62,1862,1.84
63,1862,5.73
64,1862,8.93
65,1862,-0.34
66,1862,-4.37
67,1862,2.77
68,1862,4.47
69,1862,2.18
70,1862,9.32
71,1862,7.04
72,1862,2.43
73,1862,2.23
74,1862,-7.48
75,1862,-2.18
76,1862,2.48
77,1862,6.17
78,1862,3.45
79,1862,9.22
80,1862,9.32
81,1862,7.14
82,1862,5.49
83,1862,4.66
84,1862,9.27
85,1862,0.68
86,1862,-2.67
87,1862,6.5
88,1862,8.69
89,1862,1.65
90,1862,-9.9
91,1862,4.27
92,1862,3.01
93,1862,0.49
94,1862,1.26
95,1862,-9.9
96,1862,9.13
97,1862,4.95
98,1862,9.27
99,1862,9.27
0,1863,3.88
1,1863,5.29
2,1863,-5.87
3,1863,-4.56
4,1863,0.53
5,1863,-3.11
6,1863,3.11
7,1863,-5.97
8,1863,-3.69
9,1863,0.63
10,1863,-2.48
11,1863,-0.44
12,1863,3.01
13,1863,1.94
14,1863,5.24
15,1863,-5.68
16,1863,-2.67
17,1863,2.67
18,1863,-7.23
19,1863,-9.42
20,1863,1.46
21,1863,4.08
22,1863,3.2
23,1863,-3.45
24,1863,3.59
25,1863,2.09
26,1863,2.14
27,1863,-6.55
28,1863,3.79
29,1863,-7.86
30,1863,3.5
31,1863,3.64
32,1863,0.34
33,1863,1.7
34,1863,4.03
35,1863,3.69
36,1863,5.68
37,1863,5.19
38,1863,-2.52
39,1863,-2.52
40,1863,-8.69
41,1863,-0.44
42,1863,-6.8
43,1863,4.17
44,1863,-0.97
45,1863,4.95
46,1863,-0.63
47,1863,4.47
48,1863,-3.69
49,1863,3.98
50,1863,-6.99
51,1863,0.87
52,1863,-7.23
53,1863,-3.79
54,1863,-5.34
55,1863,1.26
56,1863,3.93
57,1863,-9.37
58,1863,4.27
59,1863,3.16
60,1863,3.93
61,1863,3.5
62,1863,0.44
63,1863,0.05
64,1863,-0.44
65,1863,2.43
66,1863,-5.78
67,1863,-7.33
68,1863,4.37
69,1863,-5.53
70,1863,-8.54
71,1863,1.8
72,1863,-9.32
73,1863,-9.22
74,1863,-7.72
75,1863,3.74
76,1863,-8.06
77,1863,-7.52
78,1863,-8.11
79,1863,-7.14
80,1863,7.28
81,1863,-6.84
82,1863,-7.33
83,1863,4.61
84,1863,-3.79
85,1863,6.26
86,1863,4.47
87,1863,3.11
88,1863,7.72
89,1863,-6.31
90,1863,3.98
91,1863,8.06
92,1863,8.79
93,1863,6.02
94,1863,-6.89
95,1863,5.29
96,1863,-8.88
97,1863,-0.63
98,1863,-3.01
99,1863,-6.07
0,1864,3.11
1,1864,-2.38
2,1864,8.01
3,1864,-5.19
4,1864,4.17
5,1864,4.76
6,1864,-0.49
7,1864,-7.77
8,1864,-2.91
9,1864,6.41
10,1864,-4.71
11,1864,5.63
12,1864,-5.44
13,1864,5.78
14,1864,-8.98
15,1864,-0.29
16,1864,-5.15
17,1864,1.46
18,1864,0.63
19,1864,4.22
20,1864,-4.42
21,1864,-1.8
22,1864,5.0
23,1864,2.04
24,1864,0.53
25,1864,0.97
26,1864,3.2
27,1864,6.8
28,1864,7.23
29,1864,-4.42
30,1864,-6.41
31,1864,6.07
32,1864,-2.28
33,1864,3.5
34,1864,-1.26
35,1864,6.94
36,1864,-1.8
37,1864,-7.91
38,1864,3.98
39,1864,-6.17
40,1864,5.92
41,1864,6.17
